﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
b35a7399;2025-2026;2025-09-09;Tue;WCQ;First round;Home;W 11–1;noNorway;mdMoldova;N;;18;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
b35a7399;2025-2026;2025-09-15;Mon;Serie A;Matchweek 3;Away;D 1–1;Genoa;Como;Y;CB;90;0;0;0;0;2;0;1;0;62;1;1;2;0.5;0.5;0.0;1;0;49;51;96.1;4;35;0;0;0;Match Report
b35a7399;2025-2026;2025-09-20;Sat;Serie A;Matchweek 4;Away;L 1–2;Genoa;Bologna;Y;CB;45;0;0;0;0;0;0;1;0;21;0;1;0;0.0;0.0;0.0;0;0;13;14;92.9;0;10;0;0;0;Match Report
b35a7399;2025-2026;2025-09-29;Mon;Serie A;Matchweek 5;Home;L 0–3;Genoa;Lazio;Y;CB;90;0;0;0;0;0;0;1;0;101;0;2;0;0.0;0.0;0.0;0;0;85;92;92.4;0;66;0;0;0;Match Report
b35a7399;2025-2026;2025-10-19;Sun;Serie A;Matchweek 7;Home;D 0–0;Genoa;Parma;Y;CB;90;0;0;0;0;0;0;0;0;101;2;0;0;0.0;0.0;0.0;3;0;89;93;95.7;5;64;0;0;0;Match Report
b35a7399;2025-2026;2025-10-26;Sun;Serie A;Matchweek 8;Away;L 1–2;Genoa;Torino;Y;CB;90;0;0;0;0;0;0;0;0;58;2;0;1;0.0;0.0;0.6;1;0;34;41;82.9;2;22;0;0;0;Match Report
b35a7399;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Home;L 0–2;Genoa;Cremonese;Y;CB;90;0;0;0;0;1;0;0;0;63;0;1;1;0.1;0.1;0.0;0;0;40;50;80.0;1;24;0;0;0;Match Report
b35a7399;2025-2026;2025-11-03;Mon;Serie A;Matchweek 10;Away;W 2–1;Genoa;Sassuolo;Y;CB;90;1;0;0;0;2;2;0;0;56;1;0;1;0.5;0.5;0.0;1;0;41;48;85.4;1;31;0;0;0;Match Report
b35a7399;2025-2026;2025-11-09;Sun;Serie A;Matchweek 11;Home;D 2–2;Genoa;Fiorentina;Y;CB;90;1;1;0;0;2;2;0;0;65;0;1;0;0.4;0.4;0.1;2;1;43;52;82.7;0;29;0;0;0;Match Report
b35a7399;2025-2026;2025-11-16;Sun;WCQ;First round;Away;W 4–1;noNorway;itItaly;N;;2;0;0;0;0;1;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
b35a7399;2025-2026;2025-11-22;Sat;Serie A;Matchweek 12;Away;D 3–3;Genoa;Cagliari;Y;CB;90;1;0;0;0;2;1;0;0;78;3;1;2;0.4;0.4;0.0;0;0;46;53;86.8;2;38;0;0;0;Match Report
b35a7399;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Home;W 2–1;Genoa;Hellas Verona;Y;CB;90;0;0;0;0;2;1;0;0;84;2;0;3;0.2;0.2;0.0;0;0;63;66;95.5;5;52;1;1;1;Match Report
b35a7399;2025-2026;2025-12-29;Mon;Serie A;Matchweek 17;Away;L 1–3;Genoa;Roma;Y;CB;57;0;0;0;0;1;1;0;0;37;2;1;1;0.2;0.2;0.0;0;0;24;31;77.4;0;13;0;0;0;Match Report
b35a7399;2025-2026;2026-01-03;Sat;Serie A;Matchweek 18;Home;D 1–1;Genoa;Pisa;Y;CB;90;0;0;0;0;1;0;0;0;70;2;0;0;0.0;0.0;0.0;3;0;51;55;92.7;2;40;0;0;0;Match Report
b35a7399;2025-2026;2026-01-08;Thu;Serie A;Matchweek 19;Away;D 1–1;Genoa;Milan;Y;CB;90;0;0;0;0;0;0;0;0;70;2;0;5;0.0;0.0;0.0;0;0;47;51;92.2;1;36;0;0;0;Match Report
b35a7399;2025-2026;2026-01-12;Mon;Serie A;Matchweek 20;Home;W 3–0;Genoa;Cagliari;Y;CB;90;1;0;0;0;2;1;0;0;68;1;1;2;0.5;0.5;0.0;0;0;43;50;86.0;0;28;0;0;0;Match Report
b35a7399;2025-2026;2026-01-18;Sun;Serie A;Matchweek 21;Away;D 0–0;Genoa;Parma;Y;CB;90;0;0;0;0;0;0;1;0;;;0;;;;;;;;;;;;;;;Match Report
08e57960;2025-2026;2025-08-24;Sun;Serie A;Matchweek 1;Home;W 2–0;Como;Lazio;N;RB;21;0;0;0;0;0;0;0;0;14;3;1;0;0.0;0.0;0.0;0;0;8;10;80.0;1;4;0;0;0;Match Report
08e57960;2025-2026;2025-08-30;Sat;Serie A;Matchweek 2;Away;L 0–1;Como;Bologna;N;RB;64;0;0;0;0;0;0;1;0;48;2;3;3;0.0;0.0;0.1;2;0;28;39;71.8;1;20;0;0;0;Match Report
08e57960;2025-2026;2025-09-05;Fri;WCQ;First round;Away;W 1–0;hrCroatia;foFaroe Islands;N;;11;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;;Match Report
08e57960;2025-2026;2025-09-21;Sun;Serie A;Matchweek 4;Away;W 2–1;Como;Fiorentina;Y;RB;90;0;0;0;0;1;0;0;0;73;2;0;1;0.0;0.0;0.0;1;0;50;58;86.2;4;36;1;0;0;Match Report
08e57960;2025-2026;2025-10-04;Sat;Serie A;Matchweek 6;Away;D 1–1;Como;Atalanta;Y;RB;85;0;0;0;0;0;0;1;0;56;1;1;3;0.0;0.0;0.0;1;0;36;43;83.7;2;17;1;0;0;Match Report
08e57960;2025-2026;2025-10-19;Sun;Serie A;Matchweek 7;Home;W 2–0;Como;Juventus;Y;RB;86;0;0;0;0;0;0;1;0;48;3;2;3;0.0;0.0;0.0;1;0;28;36;77.8;1;22;0;0;0;Match Report
08e57960;2025-2026;2025-10-25;Sat;Serie A;Matchweek 8;Away;D 0–0;Como;Parma;Y;RB;90;0;0;0;0;0;0;0;0;87;2;0;2;0.0;0.0;0.1;1;0;70;80;87.5;9;58;1;0;0;Match Report
08e57960;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Home;W 3–1;Como;Hellas Verona;N;CM;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
08e57960;2025-2026;2025-11-01;Sat;Serie A;Matchweek 10;Away;D 0–0;Como;Napoli;Y;RB;70;0;0;0;0;1;0;1;0;47;4;1;2;0.1;0.1;0.1;1;0;26;32;81.3;3;12;0;0;0;Match Report
08e57960;2025-2026;2025-11-08;Sat;Serie A;Matchweek 11;Home;D 0–0;Como;Cagliari;Y;RB;88;0;0;0;0;1;0;0;0;64;2;2;0;0.0;0.0;0.8;2;0;53;57;93.0;4;28;0;0;0;Match Report
08e57960;2025-2026;2025-11-24;Mon;Serie A;Matchweek 12;Away;W 5–1;Como;Torino;Y;RB;57;0;0;0;0;1;0;1;0;49;3;0;0;0.3;0.3;0.0;2;0;38;45;84.4;4;25;1;0;0;Match Report
08e57960;2025-2026;2025-12-15;Mon;Serie A;Matchweek 15;Away;L 0–1;Como;Roma;Y;RB;78;0;0;0;0;0;0;0;0;41;0;1;1;0.0;0.0;0.0;1;0;23;32;71.9;0;13;0;1;1;Match Report
08e57960;2025-2026;2025-12-27;Sat;Serie A;Matchweek 17;Away;W 3–0;Como;Lecce;Y;RB;45;0;0;0;0;1;0;1;0;38;1;1;0;0.1;0.1;0.0;1;0;28;32;87.5;3;19;0;1;0;Match Report
08e57960;2025-2026;2026-01-03;Sat;Serie A;Matchweek 18;Home;W 1–0;Como;Udinese;N;CB;1;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0;0;5;6;83.3;0;3;0;0;0;Match Report
08e57960;2025-2026;2026-01-06;Tue;Serie A;Matchweek 19;Away;W 3–0;Como;Pisa;Y;RB;63;0;0;0;0;0;0;0;0;70;1;0;0;0.0;0.0;0.0;0;0;53;64;82.8;9;49;1;0;0;Match Report
0670ee51;2025-2026;2025-08-18;Mon;Coppa Italia;First round;Home;W 2–0;Udinese;Carrarese;Y;CB;90;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
0670ee51;2025-2026;2025-08-25;Mon;Serie A;Matchweek 1;Home;D 1–1;Udinese;Hellas Verona;Y;CB;90;0;0;0;0;2;0;0;0;103;1;1;0;0.1;0.1;0.0;1;0;87;98;88.8;12;65;3;1;1;Match Report
0670ee51;2025-2026;2025-08-31;Sun;Serie A;Matchweek 2;Away;W 2–1;Udinese;Inter;Y;CB;90;0;0;0;0;1;0;0;0;50;2;2;1;0.0;0.0;0.0;0;0;30;36;83.3;1;23;0;1;0;Match Report
0670ee51;2025-2026;2025-09-14;Sun;Serie A;Matchweek 3;Away;W 1–0;Udinese;Pisa;Y;CB;90;0;0;0;0;1;0;0;0;70;1;1;3;0.4;0.4;0.0;2;0;49;56;87.5;2;38;2;0;0;Match Report
0670ee51;2025-2026;2025-09-20;Sat;Serie A;Matchweek 4;Home;L 0–3;Udinese;Milan;Y;CB;90;0;0;0;0;1;0;0;0;93;4;1;1;0.0;0.0;0.0;2;0;72;81;88.9;8;65;1;0;0;Match Report
0670ee51;2025-2026;2025-09-23;Tue;Coppa Italia;Second round;Home;W 2–1;Udinese;Palermo;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
0670ee51;2025-2026;2025-09-28;Sun;Serie A;Matchweek 5;Away;L 1–3;Udinese;Sassuolo;Y;CB;90;0;0;0;0;2;0;0;0;81;1;2;0;0.1;0.1;0.0;4;0;64;70;91.4;9;60;6;6;1;Match Report
0670ee51;2025-2026;2025-10-05;Sun;Serie A;Matchweek 6;Home;D 1–1;Udinese;Cagliari;Y;CB;90;0;1;0;0;1;0;0;0;83;2;1;1;0.0;0.0;0.3;2;1;57;67;85.1;7;54;2;4;2;Match Report
0670ee51;2025-2026;2025-10-20;Mon;Serie A;Matchweek 7;Away;D 1–1;Udinese;Cremonese;Y;CB;90;0;0;0;0;1;0;0;0;72;6;1;0;0.1;0.1;0.0;2;0;44;52;84.6;3;24;0;2;0;Match Report
0670ee51;2025-2026;2025-10-25;Sat;Serie A;Matchweek 8;Home;W 3–2;Udinese;Lecce;Y;CB;59;0;0;0;0;1;0;0;0;44;0;0;1;0.0;0.0;0.0;1;0;33;37;89.2;1;27;0;0;0;Match Report
0670ee51;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Away;L 1–3;Udinese;Juventus;Y;CB;90;0;0;0;0;0;0;0;0;69;1;0;4;0.0;0.0;0.0;1;0;55;57;96.5;3;35;1;2;2;Match Report
0670ee51;2025-2026;2025-11-01;Sat;Serie A;Matchweek 10;Home;W 1–0;Udinese;Atalanta;Y;CB;90;0;0;0;0;0;0;0;0;63;3;2;1;0.0;0.0;0.1;3;0;46;55;83.6;4;40;0;0;0;Match Report
0670ee51;2025-2026;2025-11-09;Sun;Serie A;Matchweek 11;Away;L 0–2;Udinese;Roma;Y;CB;90;0;0;0;0;0;0;0;0;65;4;2;2;0.0;0.0;0.0;0;0;49;56;87.5;1;44;0;0;0;Match Report
0670ee51;2025-2026;2025-11-22;Sat;Serie A;Matchweek 12;Home;L 0–3;Udinese;Bologna;Y;CB;90;0;0;0;0;0;0;0;0;65;3;1;0;0.0;0.0;0.0;0;0;44;53;83.0;1;36;1;4;3;Match Report
0670ee51;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Away;W 2–0;Udinese;Parma;Y;CB;90;0;0;0;0;1;1;0;0;72;0;0;4;0.0;0.0;0.2;2;0;46;56;82.1;5;44;2;1;0;Match Report
0670ee51;2025-2026;2025-12-02;Tue;Coppa Italia;Round of 16;Away;L 0–2;Udinese;Juventus;Y;CB;80;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
0670ee51;2025-2026;2025-12-08;Mon;Serie A;Matchweek 14;Home;L 1–2;Udinese;Genoa;Y;CB;90;0;0;0;0;2;0;0;0;92;2;2;0;0.0;0.0;0.1;6;1;75;81;92.6;15;66;5;2;1;Match Report
0670ee51;2025-2026;2025-12-14;Sun;Serie A;Matchweek 15;Home;W 1–0;Udinese;Napoli;Y;CB;90;0;0;0;0;1;0;0;0;53;0;2;0;0.0;0.0;0.0;0;0;38;47;80.9;1;24;1;1;1;Match Report
0670ee51;2025-2026;2025-12-21;Sun;Serie A;Matchweek 16;Away;L 1–5;Udinese;Fiorentina;Y;CB;90;1;0;0;0;4;1;0;0;67;2;4;1;0.3;0.3;0.0;2;0;46;55;83.6;5;39;2;1;1;Match Report
0670ee51;2025-2026;2025-12-27;Sat;Serie A;Matchweek 17;Home;D 1–1;Udinese;Lazio;Y;CB;90;0;0;0;0;1;0;0;0;81;2;0;2;0.0;0.0;0.0;3;0;67;73;91.8;5;57;2;2;2;Match Report
0670ee51;2025-2026;2026-01-03;Sat;Serie A;Matchweek 18;Away;L 0–1;Udinese;Como;N;CB;16;0;0;0;0;0;0;0;0;27;0;1;1;0.0;0.0;0.0;0;0;22;25;88.0;4;19;1;1;1;Match Report
0670ee51;2025-2026;2026-01-07;Wed;Serie A;Matchweek 19;Away;W 2–1;Udinese;Torino;Y;CB;90;0;0;0;0;0;0;0;0;67;0;0;0;0.0;0.0;0.0;0;0;52;58;89.7;2;39;0;0;0;Match Report
0670ee51;2025-2026;2026-01-10;Sat;Serie A;Matchweek 20;Home;D 2–2;Udinese;Pisa;Y;CB;90;0;0;0;0;1;0;0;0;83;0;1;1;0.0;0.0;0.2;3;0;58;65;89.2;11;49;2;2;1;Match Report
0670ee51;2025-2026;2026-01-17;Sat;Serie A;Matchweek 21;Home;L 0–1;Udinese;Inter;Y;CB;90;0;0;0;0;1;0;0;0;;;4;;;;;;;;;;;;;;;Match Report
a65c844b;2025-2026;2025-08-24;Sun;Serie A;Matchweek 1;Away;L 0–2;Lazio;Como;Y;LB;65;0;0;0;0;1;0;0;0;54;2;1;1;0.0;0.0;0.0;3;0;32;42;76.2;2;22;2;4;2;Match Report
a65c844b;2025-2026;2025-08-31;Sun;Serie A;Matchweek 2;Home;W 4–0;Lazio;Hellas Verona;Y;LB;65;0;0;0;0;1;0;0;0;85;1;0;0;0.0;0.0;0.0;2;0;67;79;84.8;9;63;4;4;2;Match Report
a65c844b;2025-2026;2025-09-06;Sat;WCQ;First round;Away;W 5–0;ptPortugal;amArmenia;N;;26;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a65c844b;2025-2026;2025-09-14;Sun;Serie A;Matchweek 3;Away;L 0–1;Lazio;Sassuolo;Y;LB;90;0;0;0;0;2;0;0;0;79;1;0;4;0.1;0.1;0.2;7;0;51;67;76.1;7;31;3;3;1;Match Report
a65c844b;2025-2026;2025-09-21;Sun;Serie A;Matchweek 4;Home;L 0–1;Lazio;Roma;Y;LB;45;0;0;0;0;1;0;0;0;36;1;1;1;0.0;0.0;0.0;2;0;21;28;75.0;2;21;1;1;1;Match Report
a65c844b;2025-2026;2025-09-29;Mon;Serie A;Matchweek 5;Away;W 3–0;Lazio;Genoa;N;LB;22;0;0;0;0;0;0;0;0;16;0;0;0;0.0;0.0;0.0;0;0;11;15;73.3;0;5;1;1;0;Match Report
a65c844b;2025-2026;2025-10-04;Sat;Serie A;Matchweek 6;Home;D 3–3;Lazio;Torino;Y;LB;89;0;0;0;0;0;0;0;0;65;1;2;1;0.0;0.0;0.0;1;0;40;52;76.9;1;34;6;8;5;Match Report
a65c844b;2025-2026;2025-10-14;Tue;WCQ;First round;Home;D 2–2;ptPortugal;huHungary;N;;12;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a65c844b;2025-2026;2025-10-19;Sun;Serie A;Matchweek 7;Away;D 0–0;Lazio;Atalanta;Y;LB;85;0;0;0;0;1;0;0;0;68;0;1;1;0.1;0.1;0.0;2;0;57;59;96.6;5;41;7;2;2;Match Report
a65c844b;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Away;L 0–1;Lazio;Milan;N;LB;6;0;0;0;0;0;0;0;0;14;0;0;0;0.0;0.0;0.0;0;0;10;14;71.4;1;6;1;0;0;Match Report
a65c844b;2025-2026;2025-12-04;Thu;Coppa Italia;Round of 16;Home;W 1–0;Lazio;Milan;N;;20;0;1;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a65c844b;2025-2026;2025-12-07;Sun;Serie A;Matchweek 14;Home;D 1–1;Lazio;Bologna;Y;LB;45;0;0;0;0;1;0;1;0;32;1;0;0;0.0;0.0;0.0;0;0;18;26;69.2;1;16;1;0;0;Match Report
5cbb5ad6;2025-2026;2025-08-16;Sat;Coppa Italia;First round;Home;D 0(4)–0(5);Cremonese;Palermo;Y;CB;90;0;0;0;0;2;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
5cbb5ad6;2025-2026;2025-08-23;Sat;Serie A;Matchweek 1;Away;W 2–1;Cremonese;Milan;Y;CB;90;0;0;0;0;0;0;1;0;67;3;3;2;0.0;0.0;0.0;0;0;45;55;81.8;1;43;0;0;0;Match Report
5cbb5ad6;2025-2026;2025-08-29;Fri;Serie A;Matchweek 2;Home;W 3–2;Cremonese;Sassuolo;Y;CB;90;1;0;0;0;1;1;0;0;69;0;1;0;0.2;0.2;0.0;1;0;45;58;77.6;2;27;0;1;1;Match Report
5cbb5ad6;2025-2026;2025-09-15;Mon;Serie A;Matchweek 3;Away;D 0–0;Cremonese;Hellas Verona;Y;CB;90;0;0;0;0;1;0;0;0;92;0;2;1;0.1;0.1;0.0;0;0;75;85;88.2;5;65;3;1;1;Match Report
5cbb5ad6;2025-2026;2025-09-21;Sun;Serie A;Matchweek 4;Home;D 0–0;Cremonese;Parma;Y;CB;90;0;0;0;0;0;0;0;0;87;1;0;1;0.0;0.0;0.0;1;0;67;79;84.8;5;50;1;0;0;Match Report
5cbb5ad6;2025-2026;2025-09-27;Sat;Serie A;Matchweek 5;Away;D 1–1;Cremonese;Como;Y;CB;90;0;0;0;0;0;0;0;0;53;1;0;1;0.0;0.0;0.0;0;0;41;52;78.8;1;30;1;0;0;Match Report
5cbb5ad6;2025-2026;2025-10-20;Mon;Serie A;Matchweek 7;Home;D 1–1;Cremonese;Udinese;Y;CB;90;1;0;0;0;1;1;0;0;57;0;1;1;0.2;0.2;0.0;1;0;40;48;83.3;4;24;0;1;0;Match Report
5cbb5ad6;2025-2026;2025-10-25;Sat;Serie A;Matchweek 8;Home;D 1–1;Cremonese;Atalanta;Y;CB-DM;90;0;0;0;0;1;0;0;0;44;0;1;5;0.0;0.0;0.0;1;0;23;32;71.9;3;16;0;1;1;Match Report
5cbb5ad6;2025-2026;2025-10-29;Wed;Serie A;Matchweek 9;Away;W 2–0;Cremonese;Genoa;Y;CB-DM;90;0;0;0;0;2;0;0;0;68;0;4;2;0.3;0.3;0.0;1;0;37;54;68.5;3;20;1;0;0;Match Report
5cbb5ad6;2025-2026;2025-11-01;Sat;Serie A;Matchweek 10;Home;L 1–2;Cremonese;Juventus;Y;CB;80;0;0;0;0;0;0;0;0;67;0;1;2;0.0;0.0;0.0;1;0;49;54;90.7;2;37;0;0;0;Match Report
5cbb5ad6;2025-2026;2025-11-07;Fri;Serie A;Matchweek 11;Away;L 0–1;Cremonese;Pisa;Y;CB;89;0;0;0;0;0;0;1;0;74;0;2;1;0.0;0.0;0.0;0;0;56;65;86.2;7;36;1;0;0;Match Report
5cbb5ad6;2025-2026;2025-11-23;Sun;Serie A;Matchweek 12;Home;L 1–3;Cremonese;Roma;Y;CB;90;0;0;0;0;0;0;0;0;62;1;1;1;0.0;0.0;0.0;1;0;47;56;83.9;8;35;1;0;0;Match Report
5cbb5ad6;2025-2026;2025-12-01;Mon;Serie A;Matchweek 13;Away;W 3–1;Cremonese;Bologna;Y;CB-LW;90;0;0;0;0;2;1;1;0;50;2;3;0;0.9;0.9;0.0;1;0;27;39;69.2;2;13;0;0;0;Match Report
5cbb5ad6;2025-2026;2025-12-07;Sun;Serie A;Matchweek 14;Home;W 2–0;Cremonese;Lecce;Y;CB;90;0;0;0;0;3;0;0;0;62;0;2;1;0.2;0.2;0.1;3;0;39;52;75.0;0;25;0;1;1;Match Report
5cbb5ad6;2025-2026;2025-12-13;Sat;Serie A;Matchweek 15;Away;L 0–1;Cremonese;Torino;Y;CB;90;0;0;0;0;1;0;0;0;72;1;1;4;0.0;0.0;0.0;0;0;49;56;87.5;2;29;1;1;0;Match Report
5cbb5ad6;2025-2026;2025-12-20;Sat;Serie A;Matchweek 16;Away;D 0–0;Cremonese;Lazio;Y;CB;90;0;0;0;0;0;0;0;0;73;0;0;1;0.0;0.0;0.0;2;0;61;67;91.0;1;30;0;0;0;Match Report
5cbb5ad6;2025-2026;2025-12-28;Sun;Serie A;Matchweek 17;Home;L 0–2;Cremonese;Napoli;Y;CB;90;0;0;0;0;1;1;0;0;75;2;4;1;0.0;0.0;0.0;0;0;59;65;90.8;4;52;0;0;0;Match Report
5cbb5ad6;2025-2026;2026-01-04;Sun;Serie A;Matchweek 18;Away;L 0–1;Cremonese;Fiorentina;Y;CB;90;0;0;0;0;0;0;0;0;55;0;4;0;0.0;0.0;0.0;1;0;38;41;92.7;1;23;0;0;0;Match Report
5cbb5ad6;2025-2026;2026-01-08;Thu;Serie A;Matchweek 19;Home;D 2–2;Cremonese;Cagliari;Y;CB;90;0;0;0;0;0;0;0;0;64;1;1;1;0.0;0.0;0.0;0;0;45;55;81.8;7;37;1;0;0;Match Report
5cbb5ad6;2025-2026;2026-01-12;Mon;Serie A;Matchweek 20;Away;L 0–5;Cremonese;Juventus;Y;CB-CM;90;0;0;0;0;0;0;0;0;58;2;2;1;0.0;0.0;0.0;1;0;40;46;87.0;3;32;2;2;1;Match Report
7edfbb8a;2025-2026;2025-08-17;Sun;Coppa Italia;First round;Home;W 2–0;Milan;Bari;Y;CB;90;0;1;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
7edfbb8a;2025-2026;2025-08-23;Sat;Serie A;Matchweek 1;Home;L 1–2;Milan;Cremonese;Y;CB;64;0;0;0;0;1;1;0;0;96;2;1;0;0.1;0.1;0.0;2;0;84;90;93.3;7;71;2;0;0;Match Report
7edfbb8a;2025-2026;2025-08-29;Fri;Serie A;Matchweek 2;Away;W 2–0;Milan;Lecce;Y;CB;90;0;0;0;0;0;0;0;0;77;2;1;0;0.0;0.0;0.0;1;0;62;69;89.9;3;50;0;0;0;Match Report
7edfbb8a;2025-2026;2025-09-14;Sun;Serie A;Matchweek 3;Home;W 1–0;Milan;Bologna;Y;CB;90;0;0;0;0;0;0;1;0;53;2;2;1;0.0;0.0;0.1;1;0;32;41;78.0;2;21;0;0;0;Match Report
7edfbb8a;2025-2026;2025-09-20;Sat;Serie A;Matchweek 4;Away;W 3–0;Milan;Udinese;Y;CB;90;0;0;0;0;1;0;0;0;83;3;0;2;0.1;0.1;0.0;0;0;65;70;92.9;4;38;0;0;0;Match Report
7edfbb8a;2025-2026;2025-09-23;Tue;Coppa Italia;Second round;Home;W 3–0;Milan;Lecce;Y;CB;90;0;0;0;0;0;0;0;0;;;3;;;;;;;;;;;;;;;Match Report
7edfbb8a;2025-2026;2025-09-28;Sun;Serie A;Matchweek 5;Home;W 2–1;Milan;Napoli;Y;CB;79;0;0;0;0;0;0;0;0;36;0;1;1;0.0;0.0;0.0;0;0;28;30;93.3;1;21;0;0;0;Match Report
7edfbb8a;2025-2026;2025-10-05;Sun;Serie A;Matchweek 6;Away;D 0–0;Milan;Juventus;Y;CB;90;0;0;0;0;0;0;0;0;61;0;1;0;0.0;0.0;0.0;0;0;49;55;89.1;2;38;0;0;0;Match Report
7edfbb8a;2025-2026;2025-10-19;Sun;Serie A;Matchweek 7;Home;W 2–1;Milan;Fiorentina;Y;CB;90;0;0;0;0;2;0;1;0;91;4;1;1;0.1;0.1;0.0;1;0;68;80;85.0;11;49;0;0;0;Match Report
7edfbb8a;2025-2026;2025-10-28;Tue;Serie A;Matchweek 9;Away;D 1–1;Milan;Atalanta;Y;CB;90;0;0;0;0;0;0;0;0;57;1;0;3;0.0;0.0;0.0;0;0;41;52;78.8;2;38;1;0;0;Match Report
7edfbb8a;2025-2026;2025-11-02;Sun;Serie A;Matchweek 10;Home;W 1–0;Milan;Roma;N;FW;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
7edfbb8a;2025-2026;2025-11-23;Sun;Serie A;Matchweek 12;Away;W 1–0;Milan;Inter;Y;CB;90;0;0;0;0;0;0;0;0;55;3;2;2;0.0;0.0;0.0;0;0;35;41;85.4;3;22;0;0;0;Match Report
7edfbb8a;2025-2026;2025-11-29;Sat;Serie A;Matchweek 13;Home;W 1–0;Milan;Lazio;Y;CB;90;0;1;0;0;1;0;1;0;71;6;1;0;0.1;0.1;0.7;2;1;49;57;86.0;1;34;0;0;0;Match Report
7edfbb8a;2025-2026;2025-12-04;Thu;Coppa Italia;Round of 16;Away;L 0–1;Milan;Lazio;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
7edfbb8a;2025-2026;2025-12-08;Mon;Serie A;Matchweek 14;Away;W 3–2;Milan;Torino;Y;CB;90;0;1;0;0;1;0;0;0;96;3;2;2;0.1;0.1;0.0;2;1;75;82;91.5;4;43;1;0;0;Match Report
7edfbb8a;2025-2026;2025-12-14;Sun;Serie A;Matchweek 15;Home;D 2–2;Milan;Sassuolo;Y;CB;90;0;0;0;0;0;0;0;0;71;3;2;1;0.0;0.0;0.0;2;0;55;61;90.2;2;23;0;0;0;Match Report
7edfbb8a;2025-2026;2025-12-18;Thu;Supercoppa;Semi-finals;Neutral;L 0–2;Milan;Napoli;Y;CB;90;0;0;0;0;2;0;1;0;;;1;;;;;;;;;;;;;;;Match Report
7edfbb8a;2025-2026;2025-12-28;Sun;Serie A;Matchweek 17;Home;W 3–0;Milan;Hellas Verona;Y;CB;85;0;0;0;0;0;0;0;0;66;1;2;2;0.0;0.0;0.0;0;0;56;60;93.3;7;40;0;0;0;Match Report
7edfbb8a;2025-2026;2026-01-02;Fri;Serie A;Matchweek 18;Away;W 1–0;Milan;Cagliari;Y;CB;90;0;0;0;0;0;0;0;0;91;2;4;0;0.0;0.0;0.0;1;0;65;78;83.3;1;58;0;0;0;Match Report
7edfbb8a;2025-2026;2026-01-08;Thu;Serie A;Matchweek 19;Home;D 1–1;Milan;Genoa;Y;CB;90;0;0;0;0;0;0;1;0;87;3;0;3;0.0;0.0;0.0;2;0;73;78;93.6;9;61;1;0;0;Match Report
7edfbb8a;2025-2026;2026-01-15;Thu;Serie A;Matchweek 16;Away;W 3–1;Milan;Como;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
7edfbb8a;2025-2026;2026-01-18;Sun;Serie A;Matchweek 21;Home;W 1–0;Milan;Lecce;Y;CB;90;0;0;0;0;1;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
6cfd5783;2025-2026;2025-08-17;Sun;Coppa Italia;First round;Away;D 0(2)–0(1);Pisa;Cesena;Y;DM;90;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
6cfd5783;2025-2026;2025-08-24;Sun;Serie A;Matchweek 1;Away;D 1–1;Pisa;Atalanta;Y;WB;90;0;0;0;0;3;0;0;0;53;2;0;1;0.2;0.2;0.1;3;0;23;34;67.6;2;15;0;1;1;Match Report
